Brand,Memory,Camera,Battery,Processor,Ratings,Reviews,Price
"POCO M6 Pro 5G (Forest Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,4.3,"68,636 Ratings & 4,593 Reviews","₹11,499"
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,1 year manufacturer for handset and 6 month for accessories,4.2,"15,278 Ratings & 1,035 Reviews","₹12,028"
"POCO C51 (Power Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Helio G36 Processor,4.1,"6,361 Ratings & 343 Reviews","₹6,499"
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 13MP Front Camera,6000 mAh Battery,"Exynos 1330, Octa Core Processor",4.2,"35,936 Ratings & 2,378 Reviews","₹9,990"
"realme 11 5G (Glory Gold, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,4.3,"54,452 Ratings & 4,272 Reviews","₹15,999"
"POCO M6 5G (Orion Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP Rear Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,4.3,"1,290 Ratings & 97 Reviews","₹11,999"
"realme C53 (Champion Gold, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,T612 Processor,4.4,"1,01,349 Ratings & 4,605 Reviews","₹10,999"
"POCO X6 5G (Mirror Black, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,4.3,"3,225 Ratings & 547 Reviews","₹21,999"
"POCO M6 Pro 5G (Forest Green, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,4.2,"6,778 Ratings & 565 Reviews","₹12,999"
"Motorola G32 (Mineral Gray, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,4.1,"1,10,420 Ratings & 9,229 Reviews","₹9,999"
"realme C53 (Champion Gold, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 2 TB,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,T612 Processor,4.4,"1,01,349 Ratings & 4,605 Reviews","₹8,999"
"realme C51 (Mint Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,T612 Processor,4.3,"68,113 Ratings & 2,978 Reviews","₹8,999"
"realme 11 5G (Glory Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,4.3,"54,452 Ratings & 4,272 Reviews","₹15,999"
"REDMI A2 (Classic Black, 64 GB)",2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,4.2,"6,072 Ratings & 359 Reviews","₹5,299"
"REDMI 12 5G (Moonstone Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,4.3,"17,785 Ratings & 1,158 Reviews","₹12,999"
"Infinix Note 30 5G (Sunset Gold, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 6080 Processor,4.2,"81,666 Ratings & 8,897 Reviews","₹14,999"
"Nothing Phone (2) (Dark Grey, 512 GB)",12 GB RAM | 512 GB ROM,50 MP(OIS) +50MP | 32MP Front Camera,4700 mAh Lithium ion Battery,Qualcomm Snapdragon 8+ Gen 1 Processor,4.4,"11,456 Ratings & 1,461 Reviews","₹38,999"
"POCO M6 Pro 5G (Forest Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,4.3,"55,971 Ratings & 3,786 Reviews","₹10,499"
"POCO C65 (Pastel Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,4.3,"6,364 Ratings & 494 Reviews","₹7,499"
"POCO M6 Pro 5G (Power Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,4.3,"68,636 Ratings & 4,593 Reviews","₹11,499"
"Infinix Zero 30 5G (Golden Hour, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor,4.3,"2,856 Ratings & 419 Reviews","₹21,999"
"Infinix HOT 30 5G (Knight Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50 MP + AI Lens | 8MP Front Camera,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G Processor,4.2,"24,684 Ratings & 2,183 Reviews","₹12,999"
"OnePlus Nord CE 3 Lite 5G (Pastel lime, 256 GB)",8 GB RAM | 256 GB ROM,108MP Rear Camera,5000 mAh Battery,"1 Year for  handset ,6 months fro accessories",4.4,"52,460 Ratings & 3,674 Reviews","₹20,278"
"realme C51 (Carbon Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,50MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,T612 Processor,4.3,"68,113 Ratings & 2,978 Reviews","₹7,999"
"realme C51 (Carbon Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,T612 Processor,4.3,"68,113 Ratings & 2,978 Reviews","₹8,999"
"Apple iPhone 14 Plus (Blue, 128 GB)",128 GB ROM,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.6,"61,434 Ratings & 3,629 Reviews","₹65,999"
"realme 11x 5G (Purple Dawn, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,4.4,"1,15,319 Ratings & 7,333 Reviews","₹14,999"
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,1 year,4.2,"15,278 Ratings & 1,035 Reviews","₹12,128"
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,4.6,416 Ratings & 61 Reviews,"₹33,999"
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,4.6,416 Ratings & 61 Reviews,"₹33,999"
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",8 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories,4.4,"52,460 Ratings & 3,674 Reviews","₹18,863"
"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)",8 GB RAM | 128 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,4.3,"5,325 Ratings & 633 Reviews","₹25,999"
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,4.5,"2,306 Ratings & 465 Reviews","₹31,999"
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,4.5,"2,306 Ratings & 465 Reviews","₹31,999"
"Motorola Edge 40 (Nebula Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 13MP | 32MP Front Camera,4400 mAh Battery,Dimensity 8020 Processor,4.3,"73,593 Ratings & 8,165 Reviews","₹26,999"
"REDMI 12 (Jade Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,4.2,"38,166 Ratings & 2,683 Reviews","₹10,499"
"REDMI 12 5G (Pastel Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,4.3,"17,785 Ratings & 1,158 Reviews","₹12,999"
"realme 12 Pro+ 5G (Submarine Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,4.5,"2,306 Ratings & 465 Reviews","₹29,999"
"Motorola e13 (Cosmic Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,4.1,"94,050 Ratings & 7,401 Reviews","₹6,499"
"realme C53 (Champion Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,T612 Processor,4.1,"19,121 Ratings & 1,370 Reviews","₹8,999"
"REDMI 12 5G (Moonstone Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,4.3,"17,785 Ratings & 1,158 Reviews","₹12,999"
"Infinix Note 30 5G (Sunset Gold, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 6080 Processor,4.2,"81,666 Ratings & 8,897 Reviews","₹14,999"
"REDMI 13C (Starshine Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,4.3,721 Ratings & 46 Reviews,"₹7,999"
"Apple iPhone 14 (Purple, 128 GB)",128 GB ROM,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.6,"2,75,677 Ratings & 10,811 Reviews","₹56,999"
"Infinix Zero 30 5G (Golden Hour, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor,4.3,"2,856 Ratings & 419 Reviews","₹21,999"
"Infinix HOT 30i (Mirror Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + AI Lens | 5MP Front Camera,5000 mAh Battery,G37 Processor,4.2,"27,404 Ratings & 1,563 Reviews","₹8,399"
"Motorola g54 5G (Pearl Blue, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor,4.2,"58,288 Ratings & 5,456 Reviews","₹15,999"
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 13MP Front Camera,6000 mAh Battery,"Exynos 1330, Octa Core Processor",4.2,"35,936 Ratings & 2,378 Reviews","₹9,990"
"realme 12 Pro+ 5G (Explorer Red, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,4.6,416 Ratings & 61 Reviews,"₹33,999"
"Infinix HOT 30i (Marigold, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + AI Lens | 5MP Front Camera,5000 mAh Battery,G37 Processor,4.2,"27,404 Ratings & 1,563 Reviews","₹8,399"
"Apple iPhone 13 (Green, 128 GB)",128 GB ROM,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,4.7,"2,77,416 Ratings & 13,511 Reviews","₹52,999"
"POCO C55 (Power Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor,4.2,"1,13,650 Ratings & 6,856 Reviews","₹6,999"
"POCO C55 (Forest Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor,4.2,"1,13,650 Ratings & 6,856 Reviews","₹6,999"
"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)",8 GB RAM | 128 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,4.3,"5,325 Ratings & 633 Reviews","₹25,999"
"Infinix HOT 30i (Mirror Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + AI Lens | 5MP Front Camera,5000 mAh Battery,G37 Processor,4.2,"1,43,643 Ratings & 8,115 Reviews","₹8,299"
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",8 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,4.3,"5,325 Ratings & 633 Reviews","₹27,999"
"Apple iPhone 13 (Pink, 128 GB)",128 GB ROM,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,4.7,"2,77,416 Ratings & 13,511 Reviews","₹52,999"
"REDMI 12 5G (Pastel Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,4.2,"9,089 Ratings & 673 Reviews","₹14,999"
"realme C67 5G (Dark Purple, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,4.4,"2,153 Ratings & 140 Reviews","₹12,999"
"realme C67 5G (Sunny Oasis, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,4.4,"2,153 Ratings & 140 Reviews","₹12,999"
"Motorola g84 5G (Midnight Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP (OIS) + 8MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor,4.2,"30,896 Ratings & 3,199 Reviews","₹17,999"
"POCO C65 (Matte Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,4.3,"6,364 Ratings & 494 Reviews","₹7,499"
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 13MP Front Camera,6000 mAh Battery,"Exynos 1330, Octa Core Processor",4.2,"35,936 Ratings & 2,378 Reviews","₹9,990"
"Infinix SMART 8 (Rainbow Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + AI Lens | 8MP Front Camera,5000 mAh Battery,Helio G36 Processor,4.5,116 Ratings & 7 Reviews,"₹8,999"
"REDMI 12 5G (Moonstone Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,4.3,"17,785 Ratings & 1,158 Reviews","₹12,999"
"Infinix Note 30 5G (Sunset Gold, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 6080 Processor,4.2,"81,666 Ratings & 8,897 Reviews","₹14,999"
"Infinix SMART 8 (Shiny Gold, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + AI Lens | 8MP Front Camera,5000 mAh Battery,Helio G36 Processor,4.5,116 Ratings & 7 Reviews,"₹8,999"
"Infinix SMART 8 (Galaxy White, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + AI Lens | 8MP Front Camera,5000 mAh Battery,Helio G36 Processor,4.5,116 Ratings & 7 Reviews,"₹8,999"
"Motorola Edge 40 (Nebula Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 13MP | 32MP Front Camera,4400 mAh Battery,Dimensity 8020 Processor,4.3,"73,593 Ratings & 8,165 Reviews","₹26,999"
"REDMI 12 (Jade Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,4.3,"93,609 Ratings & 5,110 Reviews","₹9,499"
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50 MP + AI Lens | 8MP Front Camera,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G Processor,4.2,"4,542 Ratings & 408 Reviews","₹12,499"
"Infinix Zero 30 5G (Golden Hour, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor,4.3,"2,856 Ratings & 419 Reviews","₹21,999"
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",6 GB RAM | 128 GB ROM,64MP Rear Camera | 16MP Front Camera,5000 mAh Battery,12 Months,4.4,"1,52,149 Ratings & 10,443 Reviews","₹17,999"
"Infinix SMART 8 (Timber Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + AI Lens | 8MP Front Camera,5000 mAh Battery,Helio G36 Processor,4.5,116 Ratings & 7 Reviews,"₹8,999"
"REDMI Note 13 Pro 5G (Arctic White, 128 GB)",8 GB RAM | 128 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,4.3,"5,325 Ratings & 633 Reviews","₹25,999"
"POCO X6 Pro 5G (Racing Grey, 512 GB)",12 GB RAM | 512 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity D8300 Ultra Processor,4.3,"1,816 Ratings & 349 Reviews","₹28,999"
"Motorola G32 (Mineral Gray, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,4.1,"1,10,420 Ratings & 9,229 Reviews","₹9,999"
"realme C67 5G (Sunny Oasis, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,4.2,582 Ratings & 55 Reviews,"₹14,999"
"realme C53 (Champion Gold, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,T612 Processor,4.4,"1,01,349 Ratings & 4,605 Reviews","₹10,999"
"Motorola Edge 40 (Eclipse Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 13MP | 32MP Front Camera,4400 mAh Battery,Dimensity 8020 Processor,4.3,"73,593 Ratings & 8,165 Reviews","₹26,999"
"REDMI 12 5G (Jade Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,4.2,"9,089 Ratings & 673 Reviews","₹14,999"
"REDMI 13C (Starshine Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,4.2,543 Ratings & 31 Reviews,"₹8,999"
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,1 year,4.2,"15,278 Ratings & 1,035 Reviews","₹12,128"
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",8 GB RAM | 256 GB ROM,108MP Rear Camera,5000 mAh Battery,"1 Year for  handset ,6 months fro accessories",4.4,"52,460 Ratings & 3,674 Reviews","₹20,159"
"realme C67 5G (Dark Purple, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,4.2,582 Ratings & 55 Reviews,"₹14,999"
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,4.2,"54,344 Ratings & 5,125 Reviews","₹21,999"
"OnePlus Nord CE 3 Lite 5G (Pastel lime, 256 GB)",8 GB RAM | 256 GB ROM,108MP Rear Camera,5000 mAh Battery,"1 Year for  handset ,6 months fro accessories",4.4,"52,460 Ratings & 3,674 Reviews","₹20,278"
"Apple iPhone 15 Plus (Pink, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.6,"2,971 Ratings & 315 Reviews","₹82,999"
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,1 year manufacturer for handset and 6 month for accessories,4.2,"15,278 Ratings & 1,035 Reviews","₹12,028"
"Motorola e13 (Cosmic Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,4.1,"27,955 Ratings & 1,727 Reviews","₹7,499"
"Infinix Note 30 5G (Sunset Gold, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 6080 Processor,4.2,"81,666 Ratings & 8,897 Reviews","₹14,999"
"REDMI 12 5G (Moonstone Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,4.3,"17,785 Ratings & 1,158 Reviews","₹12,999"
"Apple iPhone 14 Plus (Blue, 128 GB)",128 GB ROM,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.6,"61,434 Ratings & 3,629 Reviews","₹65,999"
"Nothing Phone (2) (Dark Grey, 256 GB)",12 GB RAM | 256 GB ROM,50 MP(OIS) +50MP | 32MP Front Camera,4700 mAh Lithium ion Battery,Qualcomm Snapdragon 8+ Gen 1 Processor,4.4,"11,456 Ratings & 1,461 Reviews","₹36,999"
"Infinix Zero 30 5G (Golden Hour, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor,4.3,"2,856 Ratings & 419 Reviews","₹21,999"
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50 MP + AI Lens | 8MP Front Camera,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G Processor,4.2,"4,542 Ratings & 408 Reviews","₹12,499"
"Nothing Phone (2) (White, 128 GB)",8 GB RAM | 128 GB ROM,50 MP(OIS) +50MP | 32MP Front Camera,4700 mAh Lithium ion Battery,Qualcomm Snapdragon 8+ Gen 1 Processor,4.4,"7,261 Ratings & 957 Reviews","₹39,999"
"POCO C65 (Pastel Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,4.2,832 Ratings & 72 Reviews,"₹9,499"
"POCO X6 Pro 5G (Racing Grey, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity D8300 Ultra Processor,4.2,"2,200 Ratings & 442 Reviews","₹26,999"
"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)",12 GB RAM | 512 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,4.2,"2,675 Ratings & 360 Reviews","₹35,999"
"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,4,"1,78,997 Ratings & 9,966 Reviews","₹4,999"
"REDMI 12 (Jade Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,4.2,"38,166 Ratings & 2,683 Reviews","₹10,499"
"Motorola Edge 40 Neo (Peach Fuzz, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor,4.3,"36,416 Ratings & 4,886 Reviews","₹24,999"
"MOTOROLA g24 Power (Glacier Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,Helio G85 Processor,4.4,63 Ratings & 12 Reviews,"₹8,999"
"REDMI 13c 5G (Startrail Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year,4.2,"1,334 Ratings & 77 Reviews","₹12,174"
"REDMI 13C (Stardust Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,4.2,543 Ratings & 31 Reviews,"₹8,999"
"REDMI 13c 5G (Startrail Silver, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year,4.2,793 Ratings & 59 Reviews,"₹14,120"
"POCO X6 Pro 5G (Yellow, 512 GB)",12 GB RAM | 512 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity D8300 Ultra Processor,4.3,"1,816 Ratings & 349 Reviews","₹28,999"
